,date,open,close,high,low,volume,code
2152,2016-03-14,6.174,6.075,6.293,6.055,998715.0,600582
2153,2016-03-15,6.085,6.194,6.243,6.046,598895.0,600582
2154,2016-03-16,6.184,5.976,6.184,5.957,356736.0,600582
2155,2016-03-17,6.016,5.996,6.075,5.779,572027.0,600582
2156,2016-03-18,6.026,6.085,6.135,5.947,726827.0,600582
2157,2016-03-21,6.154,6.233,6.243,6.046,825790.0,600582
2158,2016-03-22,6.174,6.046,6.194,6.036,585508.0,600582
2159,2016-03-23,6.006,5.957,6.075,5.818,642423.0,600582
2160,2016-03-24,5.888,5.67,5.897,5.631,773240.0,600582
2161,2016-03-25,5.68,5.7,5.739,5.562,419842.0,600582
2162,2016-03-28,5.73,5.611,5.789,5.562,461794.0,600582
2163,2016-03-29,5.591,5.463,5.611,5.443,315669.0,600582
2164,2016-03-30,5.492,5.621,5.641,5.483,398303.0,600582
2165,2016-03-31,5.66,5.601,5.67,5.571,290878.0,600582
2166,2016-04-01,5.591,5.68,5.68,5.542,290366.0,600582
2167,2016-04-05,5.7,5.7,5.72,5.611,521612.0,600582
2168,2016-04-06,5.68,5.631,5.71,5.601,418072.0,600582
2169,2016-04-07,5.641,5.502,5.68,5.492,383946.0,600582
2170,2016-04-08,5.463,5.542,5.562,5.443,259195.0,600582
2171,2016-04-11,5.562,5.591,5.611,5.512,385503.0,600582
2172,2016-04-12,5.571,5.492,5.571,5.453,249061.0,600582
2173,2016-04-13,5.532,5.571,5.611,5.522,432735.0,600582
2174,2016-04-14,5.601,5.571,5.611,5.512,276078.0,600582
2175,2016-04-15,5.571,5.552,5.591,5.502,233666.0,600582
2176,2016-04-18,5.542,5.463,5.571,5.453,236541.0,600582
2177,2016-04-19,5.483,5.483,5.502,5.443,170053.0,600582
2178,2016-04-20,5.492,5.068,5.502,4.949,616569.0,600582
2179,2016-04-21,5.068,5.068,5.117,5.048,284467.0,600582
2180,2016-04-22,5.038,5.048,5.078,4.969,202389.0,600582
2181,2016-04-25,5.048,4.989,5.048,4.979,226925.0,600582
2182,2016-04-26,4.999,4.989,5.018,4.919,286033.0,600582
2183,2016-04-27,4.989,4.949,5.008,4.929,278188.0,600582
2184,2016-04-28,4.919,4.9,4.939,4.811,367229.0,600582
2185,2016-04-29,4.87,4.89,4.919,4.85,191289.0,600582
2186,2016-05-03,4.9,4.999,5.008,4.87,337523.0,600582
2187,2016-05-04,4.979,4.979,5.028,4.959,295418.0,600582
2188,2016-05-05,4.989,4.979,4.999,4.949,184934.0,600582
2189,2016-05-06,4.979,4.821,4.989,4.821,347896.0,600582
2190,2016-05-09,4.85,5.048,5.255,4.85,1095929.0,600582
2191,2016-05-10,4.989,4.999,5.028,4.9,455266.0,600582
2192,2016-05-11,4.989,4.979,5.058,4.939,375212.0,600582
2193,2016-05-12,4.919,4.84,4.919,4.742,349257.0,600582
2194,2016-05-13,4.85,4.9,4.91,4.801,335493.0,600582
2195,2016-05-16,4.91,4.91,4.919,4.85,259996.0,600582
2196,2016-05-17,4.89,4.86,4.91,4.831,214444.0,600582
2197,2016-05-18,4.85,4.712,4.85,4.643,300634.0,600582
2198,2016-05-19,4.712,4.663,4.742,4.643,228924.0,600582
2199,2016-05-20,4.653,4.623,4.653,4.554,247969.0,600582
2200,2016-05-23,4.593,4.673,4.682,4.593,210459.0,600582
2201,2016-05-24,4.663,4.584,4.673,4.564,171109.0,600582
2202,2016-05-25,4.623,4.564,4.643,4.554,196823.0,600582
2203,2016-05-26,4.564,4.534,4.593,4.376,268917.0,600582
2204,2016-05-27,4.514,4.514,4.534,4.465,150656.0,600582
2205,2016-05-30,4.495,4.475,4.505,4.426,142696.0,600582
2206,2016-05-31,4.495,4.663,4.663,4.485,337520.0,600582
2207,2016-06-01,4.663,4.653,4.682,4.633,212227.0,600582
2208,2016-06-02,4.653,4.673,4.682,4.623,215288.0,600582
2209,2016-06-03,4.682,4.682,4.692,4.643,204330.0,600582
2210,2016-06-06,4.702,4.633,4.712,4.623,301481.0,600582
2211,2016-06-07,4.633,4.623,4.643,4.593,169004.0,600582
2212,2016-06-08,4.633,4.643,4.673,4.584,265982.0,600582
2213,2016-06-13,4.613,4.426,4.613,4.396,238492.0,600582
2214,2016-06-14,4.406,4.406,4.435,4.386,120531.0,600582
2215,2016-06-15,4.396,4.495,4.514,4.366,174535.0,600582
2216,2016-06-16,4.475,4.416,4.495,4.406,180634.0,600582
2217,2016-06-17,4.416,4.435,4.465,4.416,130163.0,600582
2218,2016-06-20,4.445,4.426,4.455,4.386,110271.0,600582
2219,2016-06-21,4.455,4.416,4.485,4.396,165623.0,600582
2220,2016-06-22,4.445,4.465,4.465,4.396,149841.0,600582
2221,2016-06-23,4.445,4.455,4.465,4.426,112310.0,600582
2222,2016-06-24,4.445,4.337,4.465,4.179,204721.0,600582
2223,2016-06-27,4.327,4.396,4.396,4.297,138705.0,600582
2224,2016-06-28,4.386,4.406,4.416,4.347,148024.0,600582
2225,2016-06-29,4.416,4.435,4.465,4.406,193273.0,600582
2226,2016-06-30,4.455,4.445,4.455,4.416,102868.0,600582
2227,2016-07-01,4.445,4.435,4.455,4.416,128249.0,600582
2228,2016-07-04,4.455,4.613,4.712,4.445,352825.0,600582
2229,2016-07-05,4.603,4.771,4.781,4.584,553967.0,600582
2230,2016-07-06,4.781,4.702,4.781,4.673,241361.0,600582
2231,2016-07-07,4.682,4.702,4.732,4.663,204282.0,600582
2232,2016-07-08,4.692,4.633,4.692,4.623,161910.0,600582
2233,2016-07-11,4.653,4.623,4.663,4.613,155712.0,600582
2234,2016-07-12,4.623,4.752,4.771,4.574,420530.0,600582
2235,2016-07-13,4.752,4.752,4.791,4.702,270048.0,600582
2236,2016-07-14,4.742,4.752,4.752,4.702,131221.0,600582
2237,2016-07-15,4.781,4.751,4.781,4.731,192835.0,600582
2238,2016-07-18,4.731,4.712,4.751,4.692,141862.0,600582
2239,2016-07-19,4.722,4.712,4.731,4.682,107351.0,600582
2240,2016-07-20,4.722,4.731,4.741,4.692,109225.0,600582
2241,2016-07-21,4.731,4.741,4.751,4.712,119708.0,600582
2242,2016-07-22,4.741,4.672,4.771,4.662,165154.0,600582
2243,2016-07-25,4.652,4.662,4.692,4.632,125218.0,600582
2244,2016-07-26,4.632,4.682,4.682,4.632,128755.0,600582
2245,2016-07-27,4.682,4.483,4.692,4.384,266056.0,600582
2246,2016-07-28,4.473,4.473,4.513,4.423,139854.0,600582
2247,2016-07-29,4.483,4.453,4.483,4.443,66716.0,600582
2248,2016-08-01,4.423,4.413,4.443,4.384,106003.0,600582
2249,2016-08-02,4.403,4.523,4.592,4.403,143080.0,600582
2250,2016-08-03,4.493,4.483,4.513,4.473,79580.0,600582
2251,2016-08-04,4.493,4.473,4.493,4.433,108829.0,600582
2252,2016-08-05,4.473,4.453,4.473,4.433,80083.0,600582
2253,2016-08-08,4.463,4.523,4.533,4.443,133821.0,600582
2254,2016-08-09,4.523,4.563,4.592,4.513,147302.0,600582
2255,2016-08-10,4.572,4.533,4.572,4.523,129826.0,600582
2256,2016-08-11,4.543,4.493,4.563,4.493,99132.0,600582
2257,2016-08-12,4.503,4.553,4.563,4.473,103427.0,600582
2258,2016-08-15,4.553,4.622,4.652,4.543,269115.0,600582
2259,2016-08-16,4.632,4.682,4.702,4.622,210056.0,600582
2260,2016-08-17,4.662,4.652,4.672,4.632,133469.0,600582
2261,2016-08-18,4.652,4.652,4.682,4.632,139001.0,600582
2262,2016-08-19,4.672,4.662,4.712,4.642,190438.0,600582
2263,2016-08-22,4.662,4.642,4.682,4.632,162790.0,600582
2264,2016-08-23,4.642,4.662,4.682,4.632,92100.0,600582
2265,2016-08-24,4.672,4.652,4.672,4.632,83219.0,600582
2266,2016-08-25,4.642,4.582,4.642,4.553,140646.0,600582
2267,2016-08-26,4.582,4.553,4.612,4.543,153925.0,600582
2268,2016-08-29,4.563,4.572,4.582,4.533,84376.0,600582
2269,2016-08-30,4.572,4.553,4.592,4.543,91904.0,600582
2270,2016-08-31,4.553,4.553,4.572,4.523,83599.0,600582
2271,2016-09-01,4.563,4.533,4.563,4.523,106080.0,600582
2272,2016-09-02,4.533,4.533,4.553,4.513,92966.0,600582
2273,2016-09-05,4.543,4.563,4.582,4.533,88651.0,600582
2274,2016-09-06,4.543,4.612,4.612,4.523,146198.0,600582
2275,2016-09-07,4.602,4.652,4.702,4.582,284661.0,600582
2276,2016-09-08,4.662,4.622,4.662,4.592,141967.0,600582
2277,2016-09-09,4.622,4.563,4.632,4.553,202138.0,600582
2278,2016-09-12,4.503,4.384,4.503,4.364,296410.0,600582
2279,2016-09-13,4.403,4.413,4.423,4.384,104675.0,600582
2280,2016-09-14,4.403,4.374,4.403,4.364,146733.0,600582
2281,2016-09-19,4.384,4.413,4.413,4.374,136983.0,600582
2282,2016-09-20,4.403,4.394,4.413,4.374,85277.0,600582
2283,2016-09-21,4.394,4.403,4.413,4.384,105203.0,600582
2284,2016-09-22,4.413,4.413,4.433,4.403,124009.0,600582
2285,2016-09-23,4.413,4.453,4.493,4.403,175854.0,600582
2286,2016-09-26,4.443,4.453,4.503,4.433,231020.0,600582
2287,2016-09-27,4.433,4.473,4.483,4.413,116606.0,600582
2288,2016-09-28,4.503,4.443,4.513,4.443,74132.0,600582
2289,2016-09-29,4.463,4.463,4.493,4.443,90682.0,600582
2290,2016-09-30,4.463,4.523,4.533,4.443,127693.0,600582
2291,2016-10-10,4.533,4.543,4.553,4.503,158201.0,600582
2292,2016-10-11,4.533,4.543,4.553,4.513,95580.0,600582
2293,2016-10-12,4.533,4.563,4.582,4.513,172453.0,600582
2294,2016-10-13,4.572,4.543,4.572,4.533,136004.0,600582
2295,2016-10-14,4.543,4.543,4.543,4.493,114975.0,600582
2296,2016-10-17,4.543,4.523,4.572,4.513,141015.0,600582
2297,2016-10-18,4.513,4.592,4.602,4.503,213630.0,600582
2298,2016-10-19,4.612,4.572,4.632,4.563,177948.0,600582
2299,2016-10-20,4.563,4.622,4.642,4.553,221917.0,600582
2300,2016-10-21,4.622,4.622,4.642,4.582,175551.0,600582
2301,2016-10-24,4.622,4.831,4.861,4.622,599465.0,600582
2302,2016-10-25,4.801,4.771,4.811,4.741,330710.0,600582
2303,2016-10-26,4.771,4.731,4.771,4.712,159995.0,600582
2304,2016-10-27,4.731,4.702,4.731,4.682,143698.0,600582
2305,2016-10-28,4.712,4.632,4.722,4.622,191343.0,600582
2306,2016-10-31,4.642,4.662,4.672,4.592,101979.0,600582
2307,2016-11-01,4.672,4.662,4.682,4.612,137545.0,600582
2308,2016-11-02,4.652,4.602,4.662,4.582,120696.0,600582
2309,2016-11-03,4.592,4.612,4.642,4.572,182223.0,600582
2310,2016-11-04,4.602,4.602,4.632,4.592,117885.0,600582
2311,2016-11-07,4.602,4.662,4.692,4.602,190423.0,600582
2312,2016-11-08,4.672,4.662,4.682,4.642,144589.0,600582
2313,2016-11-09,4.672,4.612,4.672,4.543,160876.0,600582
2314,2016-11-10,4.642,4.682,4.722,4.632,185684.0,600582
2315,2016-11-11,4.682,4.771,4.811,4.662,380644.0,600582
2316,2016-11-14,4.791,4.841,4.881,4.741,489167.0,600582
2317,2016-11-15,4.841,4.841,4.92,4.811,367329.0,600582
2318,2016-11-16,4.831,4.94,5.069,4.761,447069.0,600582
2319,2016-11-17,4.91,4.871,4.93,4.841,206510.0,600582
2320,2016-11-18,4.871,4.771,4.891,4.761,206543.0,600582
2321,2016-11-21,4.781,4.811,4.831,4.771,263000.0,600582
2322,2016-11-22,4.811,4.871,4.881,4.801,195372.0,600582
2323,2016-11-23,4.891,5.02,5.179,4.851,638619.0,600582
2324,2016-11-24,5.02,5.079,5.209,5.02,470889.0,600582
2325,2016-11-25,5.139,5.228,5.278,5.109,692258.0,600582
2326,2016-11-28,5.258,5.348,5.437,5.219,710474.0,600582
2327,2016-11-29,5.338,5.248,5.388,5.238,364970.0,600582
2328,2016-11-30,5.248,5.129,5.248,5.079,396775.0,600582
2329,2016-12-01,5.139,5.179,5.238,5.129,184368.0,600582
2330,2016-12-02,5.209,5.219,5.388,5.199,497692.0,600582
2331,2016-12-05,5.149,5.507,5.557,5.119,883028.0,600582
2332,2016-12-06,5.507,5.407,5.616,5.368,412145.0,600582
2333,2016-12-07,5.368,5.467,5.507,5.368,353812.0,600582
2334,2016-12-08,5.477,5.537,5.547,5.328,479026.0,600582
2335,2016-12-09,5.517,5.537,5.795,5.467,521920.0,600582
2336,2016-12-12,5.497,5.328,5.616,5.219,444719.0,600582
2337,2016-12-13,5.358,5.338,5.397,5.199,234301.0,600582
2338,2016-12-14,5.298,5.268,5.378,5.248,223306.0,600582
2339,2016-12-15,5.248,5.318,5.348,5.219,203024.0,600582
2340,2016-12-16,5.348,5.119,5.368,5.099,398987.0,600582
2341,2016-12-19,5.099,5.228,5.268,5.05,321249.0,600582
2342,2016-12-20,5.209,5.149,5.228,5.119,158006.0,600582
2343,2016-12-21,5.129,5.238,5.258,5.119,194747.0,600582
2344,2016-12-22,5.238,5.318,5.417,5.238,334576.0,600582
2345,2016-12-23,5.318,5.219,5.348,5.209,178043.0,600582
2346,2016-12-26,5.199,5.119,5.199,5.03,220172.0,600582
2347,2016-12-27,5.089,5.089,5.139,5.06,112445.0,600582
2348,2016-12-28,5.069,4.98,5.119,4.97,174021.0,600582
2349,2016-12-29,4.99,4.98,5.01,4.881,189882.0,600582
2350,2016-12-30,4.98,4.94,5.01,4.9,173871.0,600582
2351,2017-01-03,4.94,4.98,4.99,4.92,143523.0,600582
2352,2017-01-04,4.99,5.129,5.149,4.97,245705.0,600582
2353,2017-01-05,5.129,5.129,5.179,5.099,167853.0,600582
2354,2017-01-06,5.159,5.109,5.189,5.06,136786.0,600582
2355,2017-01-09,5.119,5.129,5.149,5.069,102838.0,600582
2356,2017-01-10,5.139,5.228,5.298,5.109,312681.0,600582
2357,2017-01-11,5.219,5.189,5.298,5.129,215446.0,600582
2358,2017-01-12,5.189,5.119,5.219,5.109,120142.0,600582
2359,2017-01-13,5.109,5.089,5.139,4.93,281213.0,600582
2360,2017-01-16,5.05,5.159,5.199,4.96,624020.0,600582
2361,2017-01-17,5.099,5.089,5.139,4.96,180598.0,600582
2362,2017-01-18,5.05,5.01,5.089,5.01,153471.0,600582
2363,2017-01-19,5.01,4.94,5.069,4.93,202788.0,600582
2364,2017-01-20,4.94,4.98,4.99,4.93,102767.0,600582
2365,2017-01-23,4.98,5.01,5.02,4.97,160629.0,600582
2366,2017-01-24,5.01,5.228,5.298,4.98,436677.0,600582
2367,2017-01-25,5.228,5.209,5.288,5.199,279775.0,600582
2368,2017-01-26,5.219,5.228,5.278,5.199,111025.0,600582
2369,2017-02-03,5.238,5.189,5.258,5.179,102535.0,600582
2370,2017-02-06,5.179,5.199,5.248,5.169,125977.0,600582
2371,2017-02-07,5.199,5.338,5.348,5.179,324265.0,600582
2372,2017-02-08,5.338,5.348,5.378,5.268,209240.0,600582
2373,2017-02-09,5.318,5.328,5.378,5.258,292351.0,600582
2374,2017-02-10,5.328,5.348,5.457,5.308,259430.0,600582
2375,2017-02-13,5.397,5.457,5.566,5.378,451474.0,600582
2376,2017-02-14,5.388,5.417,5.487,5.368,188497.0,600582
2377,2017-02-15,5.417,5.288,5.417,5.268,283855.0,600582
2378,2017-02-16,5.288,5.328,5.338,5.238,145045.0,600582
2379,2017-02-17,5.328,5.288,5.397,5.268,158888.0,600582
2380,2017-02-20,5.278,5.328,5.348,5.248,300366.0,600582
2381,2017-02-21,5.328,5.388,5.417,5.318,260139.0,600582
2382,2017-02-22,5.388,5.437,5.487,5.358,335480.0,600582
2383,2017-02-23,5.467,5.397,5.517,5.388,266619.0,600582
2384,2017-02-24,5.397,5.397,5.427,5.348,123156.0,600582
2385,2017-02-27,5.407,5.338,5.447,5.338,183793.0,600582
2386,2017-02-28,5.338,5.417,5.427,5.318,145768.0,600582
2387,2017-03-01,5.417,5.378,5.467,5.368,202028.0,600582
2388,2017-03-02,5.378,5.268,5.417,5.258,329167.0,600582
2389,2017-03-03,5.248,5.189,5.258,5.149,295200.0,600582
2390,2017-03-06,5.179,5.288,5.318,5.159,262078.0,600582
2391,2017-03-07,5.298,5.238,5.308,5.189,183989.0,600582
2392,2017-03-08,5.238,5.169,5.248,5.139,187043.0,600582
2393,2017-03-09,5.159,5.179,5.179,5.119,150854.0,600582
2394,2017-03-10,5.199,5.159,5.199,5.139,131943.0,600582
2395,2017-03-13,5.169,5.199,5.209,5.129,194511.0,600582
2396,2017-03-14,5.209,5.099,5.219,5.06,339500.0,600582
2397,2017-03-15,5.079,5.099,5.129,5.069,171943.0,600582
2398,2017-03-16,5.119,5.139,5.189,5.109,215133.0,600582
2399,2017-03-17,5.149,5.099,5.159,5.099,148354.0,600582
2400,2017-03-20,5.149,5.169,5.189,5.089,218052.0,600582
2401,2017-03-21,5.169,5.189,5.228,5.149,285182.0,600582
2402,2017-03-22,5.219,5.566,5.706,5.209,951891.0,600582
2403,2017-03-23,5.517,5.527,5.586,5.427,512055.0,600582
2404,2017-03-24,5.507,5.557,5.646,5.487,372864.0,600582
2405,2017-03-27,5.566,5.517,5.745,5.507,331457.0,600582
2406,2017-03-28,5.517,5.477,5.547,5.397,238789.0,600582
2407,2017-03-29,5.517,5.566,5.646,5.477,384560.0,600582
2408,2017-03-30,5.527,5.507,5.596,5.427,259748.0,600582
2409,2017-03-31,5.507,5.626,5.696,5.477,399636.0,600582
2410,2017-04-05,5.765,5.835,5.944,5.606,592342.0,600582
2411,2017-04-06,5.815,5.755,5.825,5.716,301184.0,600582
2412,2017-04-07,5.745,5.696,5.805,5.696,241405.0,600582
2413,2017-04-10,5.696,5.616,5.785,5.557,323008.0,600582
2414,2017-04-11,5.616,5.576,5.636,5.447,357567.0,600582
2415,2017-04-12,5.566,5.557,5.616,5.507,212966.0,600582
2416,2017-04-13,5.557,5.586,5.586,5.517,153229.0,600582
2417,2017-04-14,5.596,5.378,5.606,5.368,251632.0,600582
2418,2017-04-17,5.378,5.407,5.437,5.368,151858.0,600582
2419,2017-04-18,5.417,5.189,5.447,5.129,283098.0,600582
2420,2017-04-19,5.189,5.159,5.248,5.089,277439.0,600582
2421,2017-04-20,5.159,5.159,5.228,5.119,185549.0,600582
2422,2017-04-21,5.159,5.228,5.238,5.159,131770.0,600582
2423,2017-04-24,5.248,5.06,5.258,5.05,181380.0,600582
2424,2017-04-25,5.069,5.069,5.129,5.06,111652.0,600582
2425,2017-04-26,5.099,5.129,5.139,5.079,100539.0,600582
2426,2017-04-27,5.129,5.199,5.219,5.069,129722.0,600582
2427,2017-04-28,5.189,5.189,5.209,5.129,103855.0,600582
2428,2017-05-02,5.119,4.92,5.119,4.891,362920.0,600582
2429,2017-05-03,4.93,4.771,4.95,4.642,319937.0,600582
2430,2017-05-04,4.751,4.791,4.831,4.722,169368.0,600582
2431,2017-05-05,4.771,4.751,4.811,4.741,130032.0,600582
2432,2017-05-08,4.741,4.682,4.761,4.652,120770.0,600582
2433,2017-05-09,4.672,4.751,4.781,4.642,123026.0,600582
2434,2017-05-10,4.771,4.712,4.831,4.682,135221.0,600582
2435,2017-05-11,4.652,4.503,4.702,4.394,266414.0,600582
2436,2017-05-12,4.503,4.433,4.513,4.423,152428.0,600582
2437,2017-05-15,4.463,4.344,4.493,4.304,224653.0,600582
2438,2017-05-16,4.334,4.403,4.413,4.185,231578.0,600582
2439,2017-05-17,4.384,4.473,4.543,4.374,174095.0,600582
2440,2017-05-18,4.433,4.473,4.513,4.403,126464.0,600582
2441,2017-05-19,4.473,4.433,4.513,4.423,79247.0,600582
2442,2017-05-22,4.423,4.384,4.473,4.374,110131.0,600582
2443,2017-05-23,4.374,4.185,4.403,4.165,191790.0,600582
2444,2017-05-24,4.185,4.205,4.215,4.066,186478.0,600582
2445,2017-05-25,4.175,4.254,4.284,4.115,202221.0,600582
2446,2017-05-26,4.234,4.195,4.284,4.195,200144.0,600582
2447,2017-05-31,4.225,4.234,4.264,4.185,154455.0,600582
2448,2017-06-01,4.205,4.125,4.215,4.075,253872.0,600582
2449,2017-06-02,4.115,4.135,4.185,4.056,199921.0,600582
2450,2017-06-05,4.135,4.165,4.185,4.115,253536.0,600582
2451,2017-06-06,4.165,4.165,4.175,4.135,180274.0,600582
2452,2017-06-07,4.155,4.254,4.274,4.145,229510.0,600582
2453,2017-06-08,4.254,4.244,4.284,4.205,189040.0,600582
2454,2017-06-09,4.234,4.244,4.244,4.195,185846.0,600582
2455,2017-06-12,4.225,4.403,4.453,4.205,483534.0,600582
2456,2017-06-13,4.384,4.493,4.563,4.354,321408.0,600582
2457,2017-06-14,4.483,4.463,4.553,4.443,176855.0,600582
2458,2017-06-15,4.463,4.453,4.483,4.423,129663.0,600582
2459,2017-06-16,4.453,4.463,4.523,4.443,109927.0,600582
2460,2017-06-19,4.473,4.513,4.523,4.453,180627.0,600582
2461,2017-06-20,4.503,4.572,4.622,4.463,191579.0,600582
2462,2017-06-21,4.572,4.543,4.592,4.503,99074.0,600582
2463,2017-06-22,4.523,4.364,4.553,4.354,167629.0,600582
2464,2017-06-23,4.364,4.364,4.403,4.284,148406.0,600582
2465,2017-06-26,4.364,4.443,4.443,4.274,199508.0,600582
2466,2017-06-27,4.443,4.394,4.473,4.384,243445.0,600582
2467,2017-06-28,4.374,4.463,4.473,4.374,225576.0,600582
2468,2017-06-29,4.463,4.483,4.553,4.443,217914.0,600582
2469,2017-06-30,4.433,4.563,4.572,4.433,233246.0,600582
2470,2017-07-03,4.553,4.612,4.612,4.503,236674.0,600582
2471,2017-07-04,4.612,4.523,4.612,4.503,291626.0,600582
2472,2017-07-05,4.513,4.602,4.662,4.513,228952.0,600582
2473,2017-07-06,4.622,4.652,4.692,4.602,204049.0,600582
2474,2017-07-07,4.672,4.712,4.722,4.622,219182.0,600582
2475,2017-07-10,4.751,4.841,4.93,4.702,490801.0,600582
2476,2017-07-11,4.831,4.741,4.871,4.731,214506.0,600582
2477,2017-07-12,4.801,4.712,4.801,4.672,164245.0,600582
2478,2017-07-13,4.712,4.771,4.831,4.682,220106.0,600582
2479,2017-07-14,4.751,4.741,4.801,4.692,178646.0,600582
2480,2017-07-17,4.741,4.553,4.771,4.483,321035.0,600582
2481,2017-07-18,4.523,4.622,4.632,4.493,146420.0,600582
2482,2017-07-19,4.652,4.821,4.851,4.642,404452.0,600582
2483,2017-07-20,4.821,5.01,5.089,4.791,704436.0,600582
2484,2017-07-21,5.0,5.01,5.129,4.92,456667.0,600582
2485,2017-07-24,5.01,5.099,5.169,5.01,391795.0,600582
2486,2017-07-25,5.079,5.04,5.119,4.95,351338.0,600582
2487,2017-07-26,5.06,5.0,5.109,4.97,210372.0,600582
2488,2017-07-27,5.03,4.93,5.099,4.91,331576.0,600582
2489,2017-07-28,4.95,4.99,5.01,4.92,188158.0,600582
2490,2017-07-31,5.0,5.099,5.129,4.93,472145.0,600582
2491,2017-08-01,5.119,5.238,5.368,5.119,514633.0,600582
2492,2017-08-02,5.199,5.079,5.219,5.079,391712.0,600582
2493,2017-08-03,5.099,5.0,5.119,4.96,357187.0,600582
2494,2017-08-04,5.03,5.05,5.17,4.96,368483.0,600582
2495,2017-08-07,5.05,5.01,5.09,4.99,248824.0,600582
2496,2017-08-08,5.02,4.89,5.05,4.82,459455.0,600582
2497,2017-08-09,4.89,5.09,5.1,4.86,425750.0,600582
2498,2017-08-10,5.05,4.99,5.13,4.96,357578.0,600582
2499,2017-08-11,4.92,4.69,4.96,4.6,486034.0,600582
2500,2017-08-14,4.66,4.75,4.78,4.65,232978.0,600582
2501,2017-08-15,4.75,4.72,4.76,4.66,173936.0,600582
2502,2017-08-16,4.71,4.67,4.74,4.63,168485.0,600582
2503,2017-08-17,4.73,4.7,4.75,4.61,310133.0,600582
2504,2017-08-18,4.63,4.64,4.68,4.62,211868.0,600582
2505,2017-08-21,4.67,4.69,4.71,4.62,334944.0,600582
2506,2017-08-22,4.67,4.62,4.68,4.61,195647.0,600582
2507,2017-08-23,4.62,4.56,4.63,4.56,173954.0,600582
2508,2017-08-24,4.56,4.56,4.59,4.5,191106.0,600582
2509,2017-08-25,4.56,4.64,4.68,4.54,243462.0,600582
2510,2017-08-28,4.65,4.97,5.07,4.65,865119.0,600582
2511,2017-08-29,4.95,4.9,5.01,4.85,346619.0,600582
2512,2017-08-30,4.92,4.99,5.02,4.87,422090.0,600582
2513,2017-08-31,4.99,5.0,5.06,4.94,380590.0,600582
2514,2017-09-01,4.98,5.12,5.18,4.98,641728.0,600582
2515,2017-09-04,5.15,5.05,5.16,5.03,316671.0,600582
2516,2017-09-05,5.07,5.0,5.12,4.98,320730.0,600582
2517,2017-09-06,4.97,5.19,5.21,4.96,562221.0,600582
2518,2017-09-07,5.2,5.1,5.23,5.07,296767.0,600582
2519,2017-09-08,5.12,5.15,5.23,5.09,255122.0,600582
2520,2017-09-11,5.15,5.1,5.15,5.05,247826.0,600582
2521,2017-09-12,5.11,5.22,5.25,5.08,456349.0,600582
2522,2017-09-13,5.2,5.19,5.23,5.12,203134.0,600582
2523,2017-09-14,5.19,5.19,5.23,5.16,216266.0,600582
2524,2017-09-15,5.19,5.02,5.19,4.96,485307.0,600582
2525,2017-09-18,5.01,5.02,5.04,4.96,289513.0,600582
2526,2017-09-19,5.02,5.01,5.04,4.98,172971.0,600582
2527,2017-09-20,5.01,5.07,5.1,4.96,221799.0,600582
2528,2017-09-21,5.05,5.04,5.15,5.02,182480.0,600582
2529,2017-09-22,5.01,4.94,5.03,4.91,231978.0,600582
2530,2017-09-25,4.93,4.94,4.98,4.92,113176.0,600582
2531,2017-09-26,4.95,4.99,5.02,4.87,174514.0,600582
2532,2017-09-27,4.98,4.99,5.02,4.97,101487.0,600582
2533,2017-09-28,4.98,5.03,5.08,4.98,142867.0,600582
2534,2017-09-29,5.03,5.19,5.22,5.03,312840.0,600582
2535,2017-10-09,5.24,5.2,5.27,5.15,238272.0,600582
2536,2017-10-10,5.2,5.23,5.25,5.13,225187.0,600582
2537,2017-10-11,5.23,5.22,5.23,5.16,122192.0,600582
2538,2017-10-12,5.19,5.14,5.22,5.1,168729.0,600582
2539,2017-10-13,5.15,5.3,5.34,5.11,255267.0,600582
2540,2017-10-16,5.29,5.1,5.35,5.07,269887.0,600582
2541,2017-10-17,5.08,5.09,5.17,5.05,114438.0,600582
2542,2017-10-18,5.08,5.07,5.13,5.06,104877.0,600582
2543,2017-10-19,5.07,5.0,5.08,4.99,122519.0,600582
2544,2017-10-20,5.0,4.98,5.02,4.96,138812.0,600582
2545,2017-10-23,4.98,5.03,5.03,4.94,98520.0,600582
2546,2017-10-24,5.04,5.04,5.06,4.99,77143.0,600582
2547,2017-10-25,5.04,5.03,5.07,4.99,102318.0,600582
2548,2017-10-26,5.03,5.07,5.08,5.01,174033.0,600582
2549,2017-10-27,5.07,4.98,5.09,4.96,154333.0,600582
2550,2017-10-30,4.9,4.83,4.95,4.75,344481.0,600582
2551,2017-10-31,4.84,4.84,4.88,4.78,176426.0,600582
2552,2017-11-01,4.86,4.88,4.91,4.81,203543.0,600582
2553,2017-11-02,4.89,4.8,4.9,4.78,155904.0,600582
2554,2017-11-03,4.8,4.73,4.81,4.68,174235.0,600582
2555,2017-11-06,4.73,4.81,4.82,4.72,116885.0,600582
2556,2017-11-07,4.8,4.89,4.89,4.71,212266.0,600582
2557,2017-11-08,4.86,4.85,4.9,4.83,144746.0,600582
2558,2017-11-09,4.83,4.89,4.93,4.83,173455.0,600582
2559,2017-11-10,4.86,4.87,4.91,4.83,129378.0,600582
2560,2017-11-13,4.84,4.88,4.9,4.78,209968.0,600582
2561,2017-11-14,4.85,4.81,4.88,4.78,187210.0,600582
2562,2017-11-15,4.78,4.78,4.82,4.75,102150.0,600582
