,date,open,close,high,low,volume,code
2157,2016-02-18,7.64,7.548,7.727,7.457,132450.0,600176
2158,2016-02-19,7.545,7.519,7.581,7.435,90046.0,600176
2159,2016-02-22,7.61,7.625,7.687,7.57,105290.0,600176
2160,2016-02-23,7.625,7.643,7.774,7.556,130337.0,600176
2161,2016-02-24,7.592,7.887,8.081,7.581,195210.0,600176
2162,2016-02-25,7.873,7.1,7.909,7.1,181926.0,600176
2163,2016-02-26,7.202,7.118,7.239,6.954,85881.0,600176
2164,2016-02-29,7.049,6.663,7.107,6.448,148007.0,600176
2165,2016-03-01,6.688,6.783,6.852,6.524,94495.0,600176
2166,2016-03-02,6.794,7.217,7.253,6.717,147202.0,600176
2167,2016-03-03,7.279,7.137,7.384,7.111,110889.0,600176
2168,2016-03-04,7.14,6.94,7.213,6.816,94282.0,600176
2169,2016-03-07,7.002,7.231,7.363,7.002,110057.0,600176
2170,2016-03-08,7.195,7.468,7.483,7.111,148089.0,600176
2171,2016-03-09,7.29,7.162,7.319,7.129,70775.0,600176
2172,2016-03-10,7.29,7.096,7.293,7.071,49735.0,600176
2173,2016-03-11,7.049,7.096,7.158,6.911,52495.0,600176
2174,2016-03-14,7.166,7.326,7.403,7.166,84290.0,600176
2175,2016-03-15,7.293,7.282,7.377,7.257,63028.0,600176
2176,2016-03-16,7.322,7.22,7.359,7.151,56399.0,600176
2177,2016-03-17,7.264,7.61,7.654,7.261,168719.0,600176
2178,2016-03-18,7.723,7.727,7.822,7.607,284619.0,600176
2179,2016-03-21,7.789,7.833,7.997,7.694,216301.0,600176
2180,2016-03-22,7.782,7.753,7.807,7.698,138276.0,600176
2181,2016-03-23,7.753,7.825,7.869,7.731,104223.0,600176
2182,2016-03-24,7.8,7.873,8.084,7.698,201621.0,600176
2183,2016-03-25,7.829,7.815,7.946,7.705,118245.0,600176
2184,2016-03-28,7.811,7.709,7.938,7.661,125215.0,600176
2185,2016-03-29,7.731,7.512,7.76,7.476,98953.0,600176
2186,2016-03-30,7.618,7.829,7.862,7.581,113427.0,600176
2187,2016-03-31,7.891,7.844,8.011,7.8,118544.0,600176
2188,2016-04-01,7.818,7.891,7.924,7.749,94869.0,600176
2189,2016-04-05,7.913,8.11,8.117,7.873,159109.0,600176
2190,2016-04-06,8.07,8.073,8.088,7.964,142100.0,600176
2191,2016-04-07,8.201,7.931,8.201,7.924,110556.0,600176
2192,2016-04-08,7.844,7.818,7.895,7.709,94677.0,600176
2193,2016-04-11,7.913,8.048,8.121,7.913,113183.0,600176
2194,2016-04-12,8.015,7.953,8.062,7.836,79289.0,600176
2195,2016-04-13,7.997,7.964,8.095,7.953,201154.0,600176
2196,2016-04-14,8.055,8.033,8.092,7.949,101147.0,600176
2197,2016-04-15,8.077,7.993,8.077,7.949,91925.0,600176
2198,2016-04-18,7.946,7.829,7.946,7.771,84154.0,600176
2199,2016-04-19,7.847,7.793,7.88,7.712,93952.0,600176
2200,2016-04-20,7.829,7.388,7.902,7.246,128780.0,600176
2201,2016-04-21,7.519,7.501,7.691,7.457,123324.0,600176
2202,2016-04-22,7.363,7.68,7.694,7.312,76720.0,600176
2203,2016-04-25,7.658,7.807,7.844,7.654,80901.0,600176
2204,2016-04-26,7.8,7.891,7.895,7.702,71206.0,600176
2205,2016-04-27,7.964,7.862,7.993,7.847,99035.0,600176
2206,2016-04-28,7.873,7.789,7.917,7.574,92646.0,600176
2207,2016-04-29,7.727,7.709,7.796,7.687,51891.0,600176
2208,2016-05-03,7.756,7.975,8.004,7.683,111487.0,600176
2209,2016-05-04,7.964,7.989,8.117,7.946,103076.0,600176
2210,2016-05-05,7.946,8.081,8.084,7.928,92814.0,600176
2211,2016-05-06,8.092,7.858,8.15,7.847,113821.0,600176
2212,2016-05-09,7.731,7.745,7.807,7.625,75114.0,600176
2213,2016-05-10,7.862,7.844,7.891,7.763,83996.0,600176
2214,2016-05-11,7.898,7.793,7.917,7.785,66688.0,600176
2215,2016-05-12,7.709,7.705,7.72,7.472,69726.0,600176
2216,2016-05-13,7.723,7.541,7.749,7.519,81183.0,600176
2217,2016-05-16,7.54,7.597,7.614,7.369,66887.0,600176
2218,2016-05-17,7.524,7.378,7.597,7.345,166155.0,600176
2219,2016-05-18,7.329,7.093,7.329,6.946,197465.0,600176
2220,2016-05-19,7.093,7.052,7.198,7.027,110236.0,600176
2221,2016-05-20,6.987,7.272,7.321,6.93,183645.0,600176
2222,2016-05-23,7.264,7.28,7.386,7.223,118540.0,600176
2223,2016-05-24,7.264,7.215,7.264,7.044,106068.0,600176
2224,2016-05-25,7.361,7.141,7.361,7.125,79227.0,600176
2225,2016-05-26,7.15,7.174,7.182,7.003,79118.0,600176
2226,2016-05-27,7.141,7.174,7.28,7.084,79893.0,600176
2227,2016-05-30,7.117,7.19,7.28,7.06,81577.0,600176
2228,2016-05-31,7.182,7.565,7.614,7.174,229803.0,600176
2229,2016-06-01,7.581,7.532,7.646,7.467,200752.0,600176
2230,2016-06-02,7.532,7.524,7.581,7.483,111816.0,600176
2231,2016-06-03,7.565,7.54,7.646,7.467,154325.0,600176
2232,2016-06-06,7.508,7.467,7.581,7.451,108258.0,600176
2233,2016-06-07,7.475,7.41,7.492,7.378,89985.0,600176
2234,2016-06-08,7.426,7.524,7.646,7.247,168408.0,600176
2235,2016-06-13,7.41,7.174,7.516,7.15,122461.0,600176
2236,2016-06-14,7.182,7.215,7.312,7.166,79364.0,600176
2237,2016-06-15,7.101,7.304,7.361,7.076,161678.0,600176
2238,2016-06-16,7.304,7.369,7.451,7.19,165961.0,600176
2239,2016-06-17,7.369,7.402,7.459,7.337,123399.0,600176
2240,2016-06-20,7.378,7.459,7.508,7.272,151779.0,600176
2241,2016-06-21,7.492,7.345,7.524,7.255,97619.0,600176
2242,2016-06-22,7.369,7.41,7.426,7.321,86612.0,600176
2243,2016-06-23,7.41,7.378,7.435,7.337,79723.0,600176
2244,2016-06-24,7.378,7.606,7.736,7.369,441331.0,600176
2245,2016-06-27,7.557,7.671,7.736,7.532,208189.0,600176
2246,2016-06-28,7.654,7.825,7.842,7.573,227694.0,600176
2247,2016-06-29,7.842,7.809,7.964,7.785,212943.0,600176
2248,2016-06-30,7.809,7.793,7.915,7.671,134702.0,600176
2249,2016-07-01,7.785,7.744,7.817,7.703,94076.0,600176
2250,2016-07-04,7.679,7.85,7.923,7.671,141060.0,600176
2251,2016-07-05,7.939,7.939,8.135,7.923,194979.0,600176
2252,2016-07-06,7.899,8.013,8.102,7.874,145966.0,600176
2253,2016-07-07,8.021,8.037,8.11,7.907,163062.0,600176
2254,2016-07-08,8.176,8.843,8.843,8.176,691266.0,600176
2255,2016-07-11,9.047,9.356,9.674,8.884,908935.0,600176
2256,2016-07-12,9.364,9.283,9.364,9.047,508358.0,600176
2257,2016-07-13,9.332,9.324,9.381,9.128,475488.0,600176
2258,2016-07-14,9.275,9.446,9.503,9.177,369102.0,600176
2259,2016-07-15,9.527,9.422,9.829,9.324,415265.0,600176
2260,2016-07-18,9.324,9.503,9.666,9.128,405915.0,600176
2261,2016-07-19,9.373,9.25,9.462,9.153,244805.0,600176
2262,2016-07-20,9.185,9.202,9.381,9.185,150668.0,600176
2263,2016-07-21,9.25,9.153,9.283,9.055,226200.0,600176
2264,2016-07-22,9.242,9.128,9.267,9.063,156191.0,600176
2265,2016-07-25,9.12,9.267,9.34,8.949,237365.0,600176
2266,2016-07-26,9.234,9.299,9.348,9.202,179967.0,600176
2267,2016-07-27,9.299,9.096,9.503,8.86,364416.0,600176
2268,2016-07-28,9.112,9.381,9.397,9.079,279266.0,600176
2269,2016-07-29,9.373,9.275,9.601,9.21,266700.0,600176
2270,2016-08-01,9.128,8.925,9.202,8.917,242716.0,600176
2271,2016-08-02,8.965,8.957,9.031,8.794,129773.0,600176
2272,2016-08-03,8.933,8.99,9.006,8.884,111527.0,600176
2273,2016-08-04,8.957,8.9,8.99,8.851,117508.0,600176
2274,2016-08-05,8.876,8.746,8.957,8.729,116600.0,600176
2275,2016-08-08,8.746,8.99,9.031,8.518,171930.0,600176
2276,2016-08-09,8.957,9.088,9.096,8.925,167934.0,600176
2277,2016-08-10,9.079,8.99,9.242,8.957,151791.0,600176
2278,2016-08-11,8.965,8.778,8.998,8.77,96317.0,600176
2279,2016-08-12,8.786,8.965,8.982,8.697,106318.0,600176
2280,2016-08-15,8.974,9.242,9.389,8.933,265450.0,600176
2281,2016-08-16,9.259,9.364,9.584,9.185,220497.0,600176
2282,2016-08-17,9.332,9.316,9.462,9.25,183908.0,600176
2283,2016-08-18,9.324,9.405,9.495,9.283,137306.0,600176
2284,2016-08-19,9.413,9.373,9.479,9.324,142638.0,600176
2285,2016-08-22,9.364,9.177,9.397,9.169,124673.0,600176
2286,2016-08-23,9.397,9.234,9.641,9.153,306175.0,600176
2287,2016-08-24,9.177,9.153,9.242,9.079,136146.0,600176
2288,2016-08-25,9.112,9.145,9.185,8.957,134681.0,600176
2289,2016-08-26,9.169,9.039,9.202,9.022,108480.0,600176
2290,2016-08-29,9.145,8.892,9.145,8.827,210230.0,600176
2291,2016-08-30,8.868,8.843,9.022,8.803,135426.0,600176
2292,2016-08-31,8.892,8.933,9.12,8.851,129835.0,600176
2293,2016-09-01,8.933,8.9,9.079,8.892,85961.0,600176
2294,2016-09-02,8.917,8.925,8.982,8.835,71926.0,600176
2295,2016-09-05,8.933,9.047,9.112,8.933,113622.0,600176
2296,2016-09-06,9.063,9.136,9.153,8.917,166149.0,600176
2297,2016-09-07,9.145,9.161,9.25,9.063,143276.0,600176
2298,2016-09-08,9.161,9.283,9.348,9.104,215266.0,600176
2299,2016-09-09,9.283,9.039,9.405,9.006,209988.0,600176
2300,2016-09-12,8.917,8.827,9.039,8.811,189748.0,600176
2301,2016-09-13,8.9,8.884,8.949,8.746,140908.0,600176
2302,2016-09-14,8.794,8.843,8.876,8.713,131305.0,600176
2303,2016-09-19,8.843,8.851,8.868,8.794,80624.0,600176
2304,2016-09-20,8.941,9.112,9.234,8.933,305630.0,600176
2305,2016-09-21,9.12,9.096,9.259,9.047,160938.0,600176
2306,2016-09-22,9.12,9.136,9.226,9.079,131001.0,600176
2307,2016-09-23,9.136,8.99,9.169,8.982,99933.0,600176
2308,2016-09-26,9.022,8.819,9.055,8.786,102067.0,600176
2309,2016-09-27,8.811,8.843,8.851,8.737,66350.0,600176
2310,2016-09-28,8.876,8.778,8.876,8.762,50014.0,600176
2311,2016-09-29,8.786,8.786,8.876,8.762,70701.0,600176
2312,2016-09-30,8.811,8.851,8.876,8.778,81285.0,600176
2313,2016-10-10,8.884,9.022,9.031,8.868,87802.0,600176
2314,2016-10-11,9.022,9.055,9.12,8.982,109580.0,600176
2315,2016-10-12,9.006,8.982,9.088,8.925,114964.0,600176
2316,2016-10-13,8.982,8.933,9.014,8.917,75499.0,600176
2317,2016-10-14,8.917,8.99,9.006,8.851,89910.0,600176
2318,2016-10-17,8.998,8.876,9.031,8.803,121209.0,600176
2319,2016-10-18,8.868,8.99,9.014,8.827,100785.0,600176
2320,2016-10-19,9.047,9.128,9.316,9.047,238260.0,600176
2321,2016-10-20,9.096,9.12,9.161,9.047,102930.0,600176
2322,2016-10-21,9.145,9.169,9.226,9.022,175236.0,600176
2323,2016-10-24,9.202,9.193,9.259,9.153,235402.0,600176
2324,2016-10-25,9.185,9.21,9.218,9.104,128388.0,600176
2325,2016-10-26,9.21,8.99,9.218,8.974,181179.0,600176
2326,2016-10-27,8.965,8.917,9.047,8.892,123654.0,600176
2327,2016-10-28,8.917,8.851,8.957,8.819,147172.0,600176
2328,2016-10-31,8.876,8.868,8.892,8.786,112720.0,600176
2329,2016-11-01,8.876,8.917,8.957,8.868,86519.0,600176
2330,2016-11-02,8.917,8.77,8.917,8.713,145055.0,600176
2331,2016-11-03,8.754,8.819,8.917,8.705,111936.0,600176
2332,2016-11-04,8.819,8.778,8.86,8.737,94526.0,600176
2333,2016-11-07,8.778,8.746,8.811,8.689,82117.0,600176
2334,2016-11-08,8.786,8.803,8.811,8.689,104205.0,600176
2335,2016-11-09,8.803,8.68,8.803,8.632,136123.0,600176
2336,2016-11-10,8.811,9.34,9.438,8.811,850287.0,600176
2337,2016-11-11,9.332,9.291,9.511,9.185,455143.0,600176
2338,2016-11-14,9.21,9.25,9.397,9.136,340149.0,600176
2339,2016-11-15,9.299,9.576,9.755,9.283,550838.0,600176
2340,2016-11-16,9.479,9.454,9.552,9.413,202913.0,600176
2341,2016-11-17,9.438,9.307,9.487,9.202,169992.0,600176
2342,2016-11-18,9.291,9.259,9.487,9.202,199646.0,600176
2343,2016-11-21,9.21,9.193,9.291,9.161,178277.0,600176
2344,2016-11-22,9.218,9.218,9.267,9.088,188367.0,600176
2345,2016-11-23,9.21,9.136,9.218,9.088,171651.0,600176
2346,2016-11-24,9.12,9.161,9.218,9.088,134157.0,600176
2347,2016-11-25,9.136,9.332,9.381,9.112,321558.0,600176
2348,2016-11-28,9.332,9.316,9.397,9.202,213200.0,600176
2349,2016-11-29,9.275,9.47,9.674,9.177,482855.0,600176
2350,2016-11-30,9.405,9.234,9.446,9.153,300063.0,600176
2351,2016-12-01,9.234,9.112,9.242,9.047,243495.0,600176
2352,2016-12-02,9.12,8.9,9.12,8.884,188725.0,600176
2353,2016-12-05,8.803,8.917,9.006,8.786,282029.0,600176
2354,2016-12-06,8.965,8.868,9.014,8.794,120368.0,600176
2355,2016-12-07,8.835,8.925,8.933,8.819,81665.0,600176
2356,2016-12-08,8.941,8.9,8.99,8.876,76541.0,600176
2357,2016-12-09,8.925,8.827,8.949,8.803,89126.0,600176
2358,2016-12-12,8.819,8.461,8.917,8.379,199865.0,600176
2359,2016-12-13,8.493,8.265,8.493,8.127,235165.0,600176
2360,2016-12-14,8.265,8.159,8.33,8.143,123490.0,600176
2361,2016-12-15,8.159,8.167,8.233,8.11,132477.0,600176
2362,2016-12-16,8.176,8.192,8.241,8.102,85081.0,600176
2363,2016-12-19,8.224,8.167,8.241,8.127,72905.0,600176
2364,2016-12-20,8.167,8.338,8.379,8.045,189797.0,600176
2365,2016-12-21,8.322,8.526,8.599,8.265,271257.0,600176
2366,2016-12-22,8.501,8.436,8.501,8.371,120175.0,600176
2367,2016-12-23,8.404,8.249,8.404,8.249,92143.0,600176
2368,2016-12-26,8.2,8.216,8.241,8.062,92885.0,600176
2369,2016-12-27,8.208,8.224,8.306,8.135,90029.0,600176
2370,2016-12-28,8.208,8.135,8.208,8.127,69406.0,600176
2371,2016-12-29,8.11,7.996,8.135,7.988,116095.0,600176
2372,2016-12-30,8.005,8.013,8.078,7.964,64229.0,600176
2373,2017-01-03,8.029,8.062,8.224,7.996,157036.0,600176
2374,2017-01-04,8.062,8.135,8.184,8.021,154483.0,600176
2375,2017-01-05,8.135,8.102,8.135,8.07,91304.0,600176
2376,2017-01-06,8.102,8.159,8.176,8.078,137256.0,600176
2377,2017-01-09,8.11,8.151,8.151,7.996,148258.0,600176
2378,2017-01-10,8.143,8.224,8.404,8.086,277013.0,600176
2379,2017-01-11,8.192,8.176,8.241,8.159,110123.0,600176
2380,2017-01-12,8.176,8.053,8.208,8.045,77087.0,600176
2381,2017-01-13,8.07,8.078,8.119,7.915,134720.0,600176
2382,2017-01-16,8.021,8.135,8.241,7.874,308621.0,600176
2383,2017-01-17,8.086,8.102,8.135,8.029,56753.0,600176
2384,2017-01-18,8.102,8.151,8.216,8.086,87110.0,600176
2385,2017-01-19,8.119,8.037,8.159,8.029,85179.0,600176
2386,2017-01-20,8.053,8.07,8.127,8.021,108182.0,600176
2387,2017-01-23,8.086,8.167,8.184,8.086,108902.0,600176
2388,2017-01-24,8.249,8.241,8.298,8.143,239215.0,600176
2389,2017-01-25,8.249,8.241,8.265,8.192,109105.0,600176
2390,2017-01-26,8.249,8.273,8.29,8.208,110766.0,600176
2391,2017-02-03,8.265,8.29,8.338,8.249,80838.0,600176
2392,2017-02-06,8.281,8.314,8.338,8.265,109327.0,600176
2393,2017-02-07,8.306,8.241,8.314,8.208,107973.0,600176
2394,2017-02-08,8.224,8.265,8.273,8.159,132309.0,600176
2395,2017-02-09,8.233,8.371,8.371,8.208,165179.0,600176
2396,2017-02-10,8.371,8.518,8.656,8.371,450543.0,600176
2397,2017-02-13,8.623,8.794,8.908,8.575,635331.0,600176
2398,2017-02-14,8.762,8.803,8.868,8.632,290841.0,600176
2399,2017-02-15,8.778,8.558,8.786,8.526,362429.0,600176
2400,2017-02-16,8.558,8.729,8.762,8.558,220797.0,600176
2401,2017-02-17,8.713,8.648,8.786,8.64,179905.0,600176
2402,2017-02-20,8.656,8.949,9.055,8.656,512502.0,600176
2403,2017-02-21,8.957,8.876,8.974,8.843,277156.0,600176
2404,2017-02-22,8.835,8.982,9.088,8.835,400222.0,600176
2405,2017-02-23,8.998,8.933,9.039,8.851,328172.0,600176
2406,2017-02-24,8.876,8.721,8.949,8.672,440978.0,600176
2407,2017-02-27,8.762,8.689,8.843,8.656,249420.0,600176
2408,2017-02-28,8.843,8.868,8.925,8.762,282540.0,600176
2409,2017-03-01,8.811,8.737,8.876,8.713,306293.0,600176
2410,2017-03-02,8.77,8.705,8.786,8.689,173495.0,600176
2411,2017-03-03,8.672,8.607,8.672,8.55,183620.0,600176
2412,2017-03-06,8.68,8.623,8.68,8.566,186116.0,600176
2413,2017-03-07,8.623,8.599,8.656,8.558,164393.0,600176
2414,2017-03-08,8.623,8.599,8.705,8.566,187044.0,600176
2415,2017-03-09,8.583,8.298,8.599,8.224,463824.0,600176
2416,2017-03-10,8.29,8.306,8.338,8.208,170949.0,600176
2417,2017-03-13,8.306,8.338,8.347,8.2,282268.0,600176
2418,2017-03-14,8.338,8.29,8.379,8.257,211728.0,600176
2419,2017-03-15,8.306,8.281,8.355,8.249,191430.0,600176
2420,2017-03-16,8.298,8.33,8.387,8.298,283430.0,600176
2421,2017-03-17,8.347,8.257,8.363,8.208,240520.0,600176
2422,2017-03-20,8.257,8.338,8.355,8.241,216231.0,600176
2423,2017-03-21,8.436,8.55,8.705,8.428,554710.0,600176
2424,2017-03-22,8.469,8.542,8.615,8.428,331573.0,600176
2425,2017-03-23,8.55,8.591,8.599,8.444,395572.0,600176
2426,2017-03-24,8.632,8.835,8.917,8.55,706687.0,600176
2427,2017-03-27,8.803,8.819,9.047,8.77,624382.0,600176
2428,2017-03-28,8.941,8.827,8.941,8.778,247153.0,600176
2429,2017-03-29,8.794,8.689,8.835,8.656,289548.0,600176
2430,2017-03-30,8.762,8.648,8.819,8.615,358212.0,600176
2431,2017-03-31,8.689,8.599,8.697,8.534,328147.0,600176
2432,2017-04-05,8.737,8.933,8.998,8.737,594052.0,600176
2433,2017-04-06,8.917,8.998,9.071,8.803,538815.0,600176
2434,2017-04-07,9.006,9.242,9.47,8.86,894649.0,600176
2435,2017-04-10,9.242,9.511,9.674,9.185,1199936.0,600176
2436,2017-04-11,9.544,9.503,9.739,9.299,739046.0,600176
2437,2017-04-12,9.422,9.145,9.462,9.12,532520.0,600176
2438,2017-04-13,9.316,9.275,9.373,9.145,301605.0,600176
2439,2017-04-14,9.267,9.128,9.267,9.071,260387.0,600176
2440,2017-04-17,9.096,9.169,9.218,9.014,265058.0,600176
2441,2017-04-18,9.12,9.275,9.454,9.12,438994.0,600176
2442,2017-04-19,9.193,9.226,9.324,9.096,301725.0,600176
2443,2017-04-20,9.242,9.446,9.47,9.226,423228.0,600176
2444,2017-04-21,9.462,9.161,9.56,9.079,553965.0,600176
2445,2017-04-24,9.136,8.9,9.177,8.713,375868.0,600176
2446,2017-04-25,8.868,8.957,9.096,8.868,228243.0,600176
2447,2017-04-26,8.982,9.145,9.226,8.957,289394.0,600176
2448,2017-04-27,9.104,9.291,9.299,8.941,243822.0,600176
2449,2017-04-28,9.259,9.275,9.324,9.177,151821.0,600176
2450,2017-05-02,9.364,9.283,9.495,9.242,336770.0,600176
2451,2017-05-03,9.299,9.511,9.536,9.299,376200.0,600176
2452,2017-05-04,9.511,9.397,9.576,9.389,336569.0,600176
2453,2017-05-05,9.356,9.12,9.405,9.104,383191.0,600176
2454,2017-05-08,9.153,9.12,9.291,9.014,233378.0,600176
2455,2017-05-09,9.161,9.275,9.381,9.047,250984.0,600176
2456,2017-05-10,9.291,8.925,9.348,8.908,446664.0,600176
2457,2017-05-11,8.851,9.039,9.039,8.689,262714.0,600176
2458,2017-05-12,9.014,8.933,9.112,8.892,209798.0,600176
2459,2017-05-15,9.014,9.079,9.12,8.965,211593.0,600176
2460,2017-05-16,8.99,9.41,9.69,8.95,319437.0,600176
2461,2017-05-17,9.31,9.41,9.51,9.27,336909.0,600176
2462,2017-05-18,9.3,9.47,9.69,9.28,333048.0,600176
2463,2017-05-19,9.47,9.41,9.57,9.36,200231.0,600176
2464,2017-05-22,9.38,9.29,9.48,9.1,306600.0,600176
2465,2017-05-23,9.23,9.28,9.59,9.21,639483.0,600176
2466,2017-05-24,9.21,9.38,9.39,9.11,292292.0,600176
2467,2017-05-25,9.31,9.75,9.75,9.3,747050.0,600176
2468,2017-05-26,9.73,9.93,10.05,9.68,960127.0,600176
2469,2017-05-31,10.07,9.9,10.14,9.83,567838.0,600176
2470,2017-06-01,9.91,10.01,10.17,9.84,523733.0,600176
2471,2017-06-02,10.0,9.97,10.11,9.75,478244.0,600176
2472,2017-06-05,9.93,9.98,10.13,9.9,226188.0,600176
2473,2017-06-06,9.97,10.15,10.17,9.92,309358.0,600176
2474,2017-06-07,10.18,10.51,10.54,10.12,654350.0,600176
2475,2017-06-08,10.51,10.62,10.85,10.43,546068.0,600176
2476,2017-06-09,10.62,10.78,10.8,10.49,441548.0,600176
2477,2017-06-12,10.76,10.67,10.97,10.6,413159.0,600176
2478,2017-06-13,10.69,10.54,10.73,10.49,395470.0,600176
2479,2017-06-14,10.53,10.42,10.63,10.35,363996.0,600176
2480,2017-06-15,10.42,10.51,10.54,10.35,313484.0,600176
2481,2017-06-16,10.51,10.33,10.51,10.26,320461.0,600176
2482,2017-06-19,10.32,10.39,10.49,10.25,233981.0,600176
2483,2017-06-20,10.42,10.45,10.52,10.34,260389.0,600176
2484,2017-06-21,10.5,10.57,10.6,10.37,257082.0,600176
2485,2017-06-22,10.54,10.08,10.59,10.0,700837.0,600176
2486,2017-06-23,10.06,10.18,10.22,10.02,375449.0,600176
2487,2017-06-26,10.18,10.6,10.66,10.17,729868.0,600176
2488,2017-06-27,10.63,10.63,10.8,10.55,410090.0,600176
2489,2017-06-28,10.57,10.66,10.89,10.52,352743.0,600176
2490,2017-06-29,10.62,10.85,10.91,10.61,334500.0,600176
2491,2017-06-30,10.8,10.98,11.05,10.78,380577.0,600176
2492,2017-07-03,10.97,10.84,11.07,10.81,264206.0,600176
2493,2017-07-04,10.84,10.71,10.93,10.68,325859.0,600176
2494,2017-07-05,10.65,10.97,10.99,10.65,291265.0,600176
2495,2017-07-06,10.91,10.82,11.0,10.67,303222.0,600176
2496,2017-07-07,10.73,10.99,11.07,10.7,316976.0,600176
2497,2017-07-10,11.06,11.08,11.15,10.84,345281.0,600176
2498,2017-07-11,11.05,10.79,11.07,10.76,364111.0,600176
2499,2017-07-12,10.84,10.75,10.91,10.58,330141.0,600176
2500,2017-07-13,10.71,10.75,10.82,10.64,249588.0,600176
2501,2017-07-14,10.72,10.67,10.74,10.52,280773.0,600176
2502,2017-07-17,10.66,10.31,10.66,10.13,348421.0,600176
2503,2017-07-18,10.33,10.37,10.45,10.19,233642.0,600176
2504,2017-07-19,10.4,10.86,10.87,10.33,349884.0,600176
2505,2017-07-20,10.85,10.81,10.94,10.69,337945.0,600176
2506,2017-07-21,10.81,10.74,10.81,10.62,226346.0,600176
2507,2017-07-24,10.72,11.07,11.08,10.68,506785.0,600176
2508,2017-07-25,11.14,10.83,11.15,10.76,306097.0,600176
2509,2017-07-26,10.86,10.67,10.93,10.55,286389.0,600176
2510,2017-07-27,10.66,10.66,10.89,10.52,283122.0,600176
2511,2017-07-28,10.64,10.66,10.71,10.48,230575.0,600176
2512,2017-07-31,10.8,10.98,10.99,10.63,495642.0,600176
2513,2017-08-01,10.93,10.97,11.19,10.88,383938.0,600176
2514,2017-08-02,10.92,10.88,11.03,10.82,302624.0,600176
2515,2017-08-03,10.87,10.81,10.97,10.78,260108.0,600176
2516,2017-08-04,10.77,10.49,10.82,10.47,414767.0,600176
2517,2017-08-07,10.48,10.59,10.64,10.48,205842.0,600176
2518,2017-08-08,10.62,10.56,10.62,10.42,317478.0,600176
2519,2017-08-09,10.51,10.41,10.52,10.22,378878.0,600176
2520,2017-08-10,10.35,10.39,10.5,10.26,227579.0,600176
2521,2017-08-11,10.34,10.33,10.49,10.28,216158.0,600176
2522,2017-08-14,10.34,10.53,10.61,10.28,218069.0,600176
2523,2017-08-15,10.51,10.38,10.59,10.28,221369.0,600176
2524,2017-08-16,10.41,10.25,10.45,10.14,307167.0,600176
2525,2017-08-17,10.19,10.36,10.45,10.19,240597.0,600176
2526,2017-08-18,10.4,10.54,10.67,10.37,398036.0,600176
2527,2017-08-21,10.7,10.59,10.91,10.53,393661.0,600176
2528,2017-08-22,10.64,10.48,10.64,10.47,238559.0,600176
2529,2017-08-23,10.49,10.37,10.53,10.2,259308.0,600176
2530,2017-08-24,10.35,10.3,10.45,10.25,133043.0,600176
2531,2017-08-25,10.29,10.41,10.47,10.28,166108.0,600176
2532,2017-08-28,10.43,10.4,10.47,10.34,364485.0,600176
2533,2017-08-29,10.4,10.33,10.45,10.31,238519.0,600176
2534,2017-08-30,10.33,10.36,10.42,10.27,251735.0,600176
2535,2017-08-31,10.34,10.29,10.37,10.18,343883.0,600176
2536,2017-09-01,10.29,10.22,10.3,10.17,333409.0,600176
2537,2017-09-04,10.2,10.11,10.21,10.09,459248.0,600176
2538,2017-09-05,10.12,10.15,10.24,10.1,272992.0,600176
2539,2017-09-06,10.15,10.13,10.15,9.95,507962.0,600176
2540,2017-09-11,10.3,10.33,10.44,10.25,735472.0,600176
2541,2017-09-12,10.33,10.33,10.44,10.27,365900.0,600176
2542,2017-09-13,10.32,10.52,10.55,10.28,348851.0,600176
2543,2017-09-14,10.53,10.55,10.75,10.52,444871.0,600176
2544,2017-09-15,10.54,10.54,10.65,10.35,268965.0,600176
2545,2017-09-18,10.5,10.68,10.7,10.47,292080.0,600176
2546,2017-09-19,10.72,10.71,10.9,10.68,402532.0,600176
2547,2017-09-20,10.62,10.72,10.85,10.54,250794.0,600176
2548,2017-09-21,10.71,10.69,10.8,10.55,228493.0,600176
2549,2017-09-22,10.6,10.67,10.7,10.48,185376.0,600176
2550,2017-09-25,10.64,10.58,10.77,10.52,261473.0,600176
2551,2017-09-26,10.55,10.66,10.72,10.55,184818.0,600176
2552,2017-09-27,10.73,10.94,11.0,10.71,456402.0,600176
2553,2017-09-28,10.95,10.82,11.08,10.77,345278.0,600176
2554,2017-09-29,10.84,11.46,11.58,10.84,703334.0,600176
2555,2017-10-09,11.75,11.93,12.09,11.7,740651.0,600176
2556,2017-10-10,12.03,11.92,12.23,11.85,560971.0,600176
2557,2017-10-11,11.92,12.01,12.05,11.75,375129.0,600176
2558,2017-10-12,12.04,12.34,12.56,11.92,702786.0,600176
2559,2017-10-13,12.3,12.12,12.38,12.06,403981.0,600176
2560,2017-10-16,12.38,11.9,12.61,11.88,508640.0,600176
2561,2017-10-17,12.02,12.09,12.26,11.92,374991.0,600176
2562,2017-10-18,12.1,12.53,12.6,12.04,582176.0,600176
2563,2017-10-19,12.56,12.24,12.59,12.2,364963.0,600176
2564,2017-10-20,12.25,12.59,12.61,11.98,362821.0,600176
2565,2017-10-23,12.66,12.9,13.07,12.5,489801.0,600176
2566,2017-10-24,12.9,12.89,13.01,12.7,265008.0,600176
2567,2017-10-25,12.92,13.11,13.33,12.82,349194.0,600176
